Distributor,Genre,License,Movie Info,Movie Runtime,Release Date,Title,Domestic Sales (in $),F1,International Sales (in $),World Sales (in $)
Walt Disney Studios Motion Pictures,"['Comedy', 'Family', 'Romance']",NA,"Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.",1 hr 53 min,"August 11, 2004",The Princess Diaries 2: Royal Engagement (2004),95170481,751,39564000,134734481
Warner Bros.,"['Biography', 'Drama', 'Sport']",PG-13,"In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",2 hr 8 min,"April 12, 2013",42 (2013),95020213,752,2450488,97470701
Walt Disney Studios Motion Pictures,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13,A man learns something extraordinary about himself after a devastating accident.,1 hr 46 min,"November 22, 2000",Unbreakable (2000),95011339,753,153106782,248118121
Warner Bros.,"['Action', 'Adventure', 'Drama', 'Thriller']",R,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",1 hr 58 min,"January 14, 2010",The Book of Eli (2010),94835059,754,62272696,157107755
Warner Bros.,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",PG-13,"In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",1 hr 49 min,"March 5, 2008","10,000 BC (2008)",94784201,755,175000000,269784201
Walt Disney Studios Motion Pictures,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",NA,"While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.",1 hr 31 min,NA,Beverly Hills Chihuahua (2008),94514402,756,54778086,149292488
Paramount Pictures,"['Drama', 'Music']",NA,"Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",1 hr 58 min,NA,Saturday Night Fever (1977),94213184,757,142900000,237113184
Sony Pictures Entertainment (SPE),"['Biography', 'Drama', 'Romance']",PG-13,Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,2 hr 3 min,"August 6, 2009",Julie & Julia (2009),94125426,758,35415096,129540522
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",PG-13,"A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.",2 hr 16 min,"July 17, 1998",The Mask of Zorro (1998),94095523,759,156193000,250288523
Revolution Studios,"['Comedy', 'Drama', 'Romance']",PG-13,"A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress.",1 hr 45 min,"December 13, 2002",Maid in Manhattan (2002),94011225,760,60895468,154906693
Warner Bros.,"['Comedy', 'Drama', 'Romance']",NA,This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,2 hr 9 min,NA,He's Just Not That Into You (2009),93953653,761,84912505,178866158
Twentieth Century Fox,"['Action', 'Adventure', 'Drama', 'War']",PG-13,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",2 hr 18 min,"November 14, 2003",Master and Commander: The Far Side of the World (2003),93927920,762,117694615,211622535
Paramount Pictures,"['Drama', 'Thriller']",R,"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",2 hr 18 min,"November 2, 2012",Flight (2012),93772375,763,68000000,161772375
Paramount Pictures,"['Action', 'Biography', 'Drama', 'Sport']",R,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",1 hr 56 min,"November 20, 2009",The Fighter (2010),93617009,764,35573860,129190869
Revolution Studios,"['Comedy', 'Romance']",PG-13,A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,1 hr 42 min,"July 20, 2001",America's Sweethearts (2001),93607673,765,44700000,138307673
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Romance']",NA,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,1 hr 16 min,NA,Lady and the Tramp (1955),93602326,766,331068,93933394
Warner Bros.,"['Adventure', 'Comedy', 'Drama']",PG-13,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,1 hr 37 min,"December 25, 2007",The Bucket List (2007),93466502,767,81906000,175372502
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",PG,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",2 hr 10 min,"May 20, 2015",Tomorrowland (2015),93436322,768,115599346,209035668
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Western']",PG-13,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,2 hr 12 min,"September 14, 2016",The Magnificent Seven (2016),93432655,769,68927981,162360636
Warner Bros.,"['Action', 'Comedy', 'Family', 'Fantasy']",PG,"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",1 hr 27 min,"July 4, 2001",Cats & Dogs (2001),93385515,770,107301977,200687492
Warner Bros.,"['Comedy', 'Romance']",PG-13,"A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",1 hr 41 min,"December 20, 2002",Two Weeks Notice (2002),93354851,771,105688620,199043471
Universal Pictures,"['Crime', 'Drama', 'Thriller']",R,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",2 hr 4 min,"October 4, 2002",Red Dragon (2002),93149898,772,116046400,209196298
TriStar Pictures,"['Action', 'Drama', 'Sci-Fi']",R,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",1 hr 49 min,"August 8, 2013",Elysium (2013),93050117,773,193090583,286140700
Walt Disney Studios Motion Pictures,"['Comedy', 'Family', 'Sci-Fi']",NA,"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.",1 hr 33 min,NA,Flubber (1997),92977226,774,85000000,177977226
Walt Disney Studios Motion Pictures,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",NA,A young Colombian girl has to face the frustration of being the only member of her family without magical powers.,1 hr 42 min,NA,Encanto (2021),92661715,775,123560300,216222015
Warner Bros.,"['Crime', 'Drama', 'Thriller']",R,"A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.",2 hr 5 min,"September 15, 2010",The Town (2010),92186262,776,61839874,154026136
Universal Pictures,"['Action', 'Mystery', 'Thriller']",PG-13,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",1 hr 46 min,"February 19, 2014",Non-Stop (2014),92168600,777,130641000,222809600
Warner Bros.,"['Crime', 'Drama', 'Mystery', 'Thriller']",NA,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,1 hr 59 min,NA,The Client (1994),92115211,778,25500000,117615211
Warner Bros.,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",R,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",2 hr 44 min,"October 4, 2017",Blade Runner 2049 (2017),92054159,779,167280389,259334548
Lionsgate,"['Action', 'Crime', 'Thriller']",NA,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",2 hr 2 min,NA,John Wick: Chapter 2 (2017),92029184,780,79518618,171547802
Paramount Pictures,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",NA,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,1 hr 51 min,NA,Star Trek: First Contact (1996),92027888,781,54000000,146027888
Universal Pictures,"['Horror', 'Thriller']",R,The saga of Michael Myers and Laurie Strode continues in the next thrilling chapter of the Halloween series.,1 hr 45 min,"October 13, 2021",Halloween Kills (2021),92002155,782,39645000,131647155
Screen Gems,"['Comedy', 'Romance']",PG-13,Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.,2 hr 3 min,"April 20, 2012",Think Like a Man (2012),91547205,783,4523302,96070507
Universal Pictures,"['Action', 'Comedy', 'Crime']",NA,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",1 hr 51 min,"December 22, 1990",Kindergarten Cop (1990),91457688,784,110500000,201957688
TriStar Pictures,"['Biography', 'Drama', 'Family']",PG,"A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",1 hr 39 min,"April 16, 2014",Heaven Is for Real (2014),91443253,785,10539459,101982712
DreamWorks Distribution,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",PG-13,A study in fear escalates into a heart-stopping nightmare for a professor and three subjects trapped in a mysterious mansion.,1 hr 53 min,"July 23, 1999",The Haunting (1999),91411151,786,85900000,177311151
Walt Disney Studios Motion Pictures,"['Action', 'Drama', 'Thriller', 'War']",NA,"On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.",1 hr 56 min,NA,Crimson Tide (1995),91387195,787,66000000,157387195
Universal Pictures,"['Action', 'Comedy', 'Crime']",PG-13,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",1 hr 42 min,"January 15, 2015",Ride Along 2 (2016),91221830,788,33386608,124608438
Sony Pictures Entertainment (SPE),"['Comedy', 'Drama']",PG-13,"A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.",2 hr 5 min,"December 25, 1998",Stepmom (1998),91137662,789,68573131,159710793
The Weinstein Company,"['Biography', 'Drama', 'Thriller', 'War']",NA,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",1 hr 54 min,NA,The Imitation Game (2014),91125683,790,142430025,233555708
Paramount Pictures,"['Drama', 'Music', 'Romance']",NA,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",1 hr 52 min,NA,Save the Last Dance (2001),91057006,791,40649803,131706809
Universal Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,"A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",1 hr 32 min,"April 18, 2002",The Scorpion King (2002),91047077,792,89583830,180630907
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,1 hr 56 min,"July 16, 2009",Prince of Persia: The Sands of Time (2010),90759676,793,245606000,336365676
DreamWorks Distribution,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,1 hr 23 min,"October 2, 1998",Antz (1998),90757863,794,81000000,171757863
Dimension Films,['Comedy'],PG-13,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",1 hr 23 min,"April 12, 2006",Scary Movie 4 (2006),90710620,795,87552000,178262620
Walt Disney Studios Motion Pictures,"['Comedy', 'Family', 'Sport']",NA,An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,1 hr 50 min,NA,The Game Plan (2007),90648202,796,57232341,147880543
Twentieth Century Fox,['Comedy'],R,A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,1 hr 56 min,"June 23, 2000","Me, Myself & Irene (2000)",90570999,797,58700000,149270999
Walt Disney Studios Motion Pictures,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",G,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",1 hr 52 min,"October 22, 2008",High School Musical 3: Senior Year (2008),90559416,798,162349761,252909177
Lionsgate,"['Comedy', 'Crime', 'Drama']",NA,"Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters.",1 hr 43 min,NA,Madea Goes to Jail (2009),90508336,799,90508336,90508336
Warner Bros.,"['Action', 'Adventure', 'Thriller']",PG-13,"When retired engineer Frank Corvin (Clint Eastwood) is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space.",2 hr 10 min,"August 4, 2000",Space Cowboys (2000),90464773,800,38419359,128884132
Warner Bros.,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",NA,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",1 hr 28 min,NA,Space Jam (1996),90418342,801,140000000,230418342
Warner Bros.,"['Comedy', 'Crime']",R,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",1 hr 40 min,"March 26, 2015",Get Hard (2015),90411453,802,21300000,111711453
Summit Entertainment,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",1 hr 51 min,"October 14, 2010",RED (2010),90380162,803,108626225,199006387
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",PG,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,1 hr 31 min,"August 9, 2013",Planes (2013),90288712,804,148970000,239258712
Metro-Goldwyn-Mayer (MGM),['Comedy'],PG-13,"Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.",1 hr 35 min,"July 2, 2003","Legally Blonde 2: Red, White & Blonde (2003)",90186328,805,34728514,124914842
Warner Bros.,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,2 hr 18 min,"October 8, 2003",Mystic River (2003),90135191,806,66460000,156595191
Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",2 hr 6 min,"June 25, 2015",Terminator Genisys (2015),89760956,807,350842581,440603537
Walt Disney Studios Motion Pictures,"['Drama', 'Mystery', 'Thriller']",NA,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",1 hr 38 min,NA,Flightplan (2005),89707299,808,133680000,223387299
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",NA,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",1 hr 18 min,"December 15, 2000",The Emperor's New Groove (2000),89636687,809,80025000,169661687
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Western']",PG-13,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",2 hr 30 min,"July 3, 2013",The Lone Ranger (2013),89302115,810,171200000,260502115
Twentieth Century Fox,"['Action', 'Crime', 'Thriller']",PG-13,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",1 hr 48 min,"January 1, 2015",Taken 3 (2014),89256424,811,237222717,326479141
Screen Gems,"['Crime', 'Horror', 'Thriller']",R,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",1 hr 28 min,"August 25, 2016",Don't Breathe (2016),89217875,812,68543127,157761002
Dimension Films,"['Horror', 'Mystery']",R,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",1 hr 56 min,"February 4, 2000",Scream 3 (2000),89143175,813,72691101,161834276
Universal Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,2 hr 4 min,"April 10, 2013",Oblivion (2013),89107235,814,197061337,286168572
Sony Pictures Entertainment (SPE),"['Comedy', 'Romance']",R,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,1 hr 36 min,"February 26, 2009",The Ugly Truth (2009),88915214,815,232767386,321682600
Twentieth Century Fox,"['Adventure', 'Family', 'Fantasy']",PG,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,1 hr 58 min,"February 10, 2010",Percy Jackson & the Olympians: The Lightning Thief (2010),88768303,816,137728906,226497209
Paramount Pictures,"['Comedy', 'Romance']",PG-13,A thirty-something is still living with his parents until they hire an interventionist to help him graduate out of the house. That's when the fun begins.,1 hr 37 min,"March 9, 2006",Failure to Launch (2006),88715192,817,41508966,130224158
Walt Disney Studios Motion Pictures,"['Adventure', 'Comedy', 'Family', 'Musical']",PG,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,2 hr,"November 23, 2011",The Muppets (2011),88631237,818,76553000,165184237
Universal Pictures,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",2 hr 9 min,"March 23, 2006",Inside Man (2006),88513495,819,97490096,186003591
Universal Pictures,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",NA,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",1 hr 58 min,"May 25, 1990",Back to the Future Part III (1990),88277583,820,156800000,245077583
Universal Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",2 hr 15 min,"July 28, 1995",Waterworld (1995),88246220,821,175972000,264218220
Warner Bros.,"['Comedy', 'Crime']",PG-13,"Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".",1 hr 41 min,"March 5, 2004",Starsky & Hutch (2004),88237754,822,82030996,170268750
Universal Pictures,"['Comedy', 'Romance']",PG-13,A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.,1 hr 30 min,"January 16, 2004",Along Came Polly (2004),88097164,823,90214565,178311729
Walt Disney Studios Motion Pictures,"['Drama', 'Thriller']",NA,"After her humiliated husband kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against a woman and her family.",1 hr 50 min,NA,The Hand that Rocks the Cradle (1992),88036683,824,88036683,88036683
Twentieth Century Fox,"['Action', 'Crime', 'Romance', 'Thriller']",PG-13,An insurance agent is sent by her employer to track down and help capture an art thief.,1 hr 53 min,"April 30, 1999",Entrapment (1999),87704396,825,124700000,212404396
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",NA,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",1 hr 17 min,NA,Peter Pan (1953),87404651,826,87404651,87404651
Sony Pictures Entertainment (SPE),"['Action', 'Comedy', 'Crime']",R,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,1 hr 51 min,"August 6, 2008",Pineapple Express (2008),87341380,827,14283463,101624843
Twentieth Century Fox,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",PG-13,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",2 hr 7 min,"September 28, 2016",Miss Peregrine's Home for Peculiar Children (2016),87242834,828,209239612,296482446
Universal Pictures,['Comedy'],R,Two sisters decide to throw one last house party before their parents sell their family home.,1 hr 58 min,"December 18, 2015",Sisters (2015),87044645,829,17966408,105011053
Lionsgate,"['Horror', 'Mystery']",R,A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.,1 hr 33 min,"October 28, 2005",Saw II (2005),87039965,830,60708540,147748505
Paramount Pictures,"['Comedy', 'Crime']",NA,Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,1 hr 25 min,"June 28, 1991",The Naked Gun 2½: The Smell of Fear (1991),86930411,831,86930411,86930411
Warner Bros.,['Comedy'],NA,An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.,1 hr 25 min,NA,The Campaign (2012),86907746,832,18000000,104907746
Warner Bros.,"['Action', 'Thriller']",R,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",2 hr 8 min,"October 13, 2016",The Accountant (2016),86260045,833,68900000,155160045
Universal Pictures,['Comedy'],PG-13,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",1 hr 49 min,"November 12, 2014",Dumb and Dumber To (2014),86208010,834,83629000,169837010
Walt Disney Studios Motion Pictures,"['Adventure', 'Comedy', 'Crime', 'Drama']",NA,A live-action prequel feature film following a young Cruella de Vil.,2 hr 14 min,NA,Cruella (2021),86103234,835,147171578,233274812
Sony Pictures Entertainment (SPE),"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",1 hr 26 min,"July 27, 2017",The Emoji Movie (2017),86089513,836,131687133,217776646
Paramount Pictures,['Comedy'],PG-13,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",1 hr 37 min,"April 30, 2004",Mean Girls (2004),86058055,837,44068222,130126277
Sony Pictures Entertainment (SPE),"['Comedy', 'Drama', 'Family', 'Musical']",PG,"A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.",1 hr 58 min,"December 17, 2014",Annie (2014),85911262,838,50942244,136853506
Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",NA,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,1 hr 32 min,NA,Alvin and the Chipmunks: The Road Chip (2015),85886987,839,148911649,234798636
Dimension Films,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",PG,"The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids.",1 hr 40 min,"August 7, 2002",Spy Kids 2: Island of Lost Dreams (2002),85846429,840,33876929,119723358
Twentieth Century Fox,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",2 hr 2 min,"February 5, 2019",Alita: Battle Angel (2019),85838210,841,319142333,404980543
Sony Pictures Entertainment (SPE),"['Action', 'Drama', 'War']",R,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",2 hr 14 min,"October 17, 2014",Fury (2014),85817906,842,126004791,211822697
Warner Bros.,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",NA,"Scientists genetically create a new Pokémon, Mewtwo, but the results are horrific and disastrous.",1 hr 36 min,"November 10, 1999",Pokémon: The First Movie - Mewtwo Strikes Back (1998),85744662,843,77900000,163644662
Walt Disney Studios Motion Pictures,"['Action', 'Drama', 'Sci-Fi', 'Sport']",NA,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",2 hr 7 min,NA,Real Steel (2011),85468508,844,213800000,299268508
Paramount Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,1 hr 27 min,"November 19, 2004",The SpongeBob SquarePants Movie (2004),85417988,845,55649139,141067127
Lionsgate,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",2 hr 4 min,"March 22, 2017",Power Rangers (2017),85364450,846,56972790,142337240
Columbia Pictures,"['Comedy', 'War']",NA,Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun.,1 hr 46 min,NA,Stripes (1981),85297000,847,85297000,85297000
DreamWorks Distribution,['Comedy'],PG-13,"Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",1 hr 34 min,"July 9, 2004",Anchorman: The Legend of Ron Burgundy (2004),85288303,848,5421064,90709367
Twentieth Century Fox,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",NA,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",2 hr 17 min,NA,Aliens (1986),85160248,849,45900000,131060248
Sony Pictures Entertainment (SPE),"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",PG,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",1 hr 26 min,"September 29, 2006",Open Season (2006),85105259,850,115706430,200811689
Universal Pictures,"['Biography', 'Comedy', 'Drama', 'Music']",PG-13,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,2 hr 10 min,"November 16, 2018",Green Book (2018),85080171,851,236672485,321752656
Lionsgate,"['Action', 'Adventure', 'Thriller']",R,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",1 hr 43 min,"August 15, 2012",The Expendables 2 (2012),85028192,852,229947763,314975955
Walt Disney Studios Motion Pictures,"['Biography', 'Drama']",NA,An ex-Marine turned teacher struggles to connect with her students in an inner city school.,1 hr 39 min,NA,Dangerous Minds (1995),84919401,853,94600000,179519401
Paramount Pictures,"['Horror', 'Mystery']",R,"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",1 hr 31 min,"October 20, 2010",Paranormal Activity 2 (2010),84752907,854,92759125,177512032
Warner Bros.,"['Comedy', 'Romance']",R,"After getting fired and finding out her husband is cheating, Tammy hits the road with her profane, alcoholic grandmother.",1 hr 37 min,"July 2, 2014",Tammy (2014),84525432,855,15850000,100375432
